	Chromosome	Start	Stop
88749	13	63980000	65280000
88750	13	64000000	65300000
88751	13	64020000	65320000
88752	13	64040000	65340000
88753	13	64060000	65360000
88754	13	64080000	65380000
88755	13	64100000	65400000
88756	13	64120000	65420000
88757	13	64140000	65440000
88758	13	64160000	65460000
88759	13	64180000	65480000
88760	13	64200000	65500000
88761	13	64220000	65520000
88762	13	64240000	65540000
88763	13	64260000	65560000
88764	13	64280000	65580000
88765	13	64300000	65600000
88766	13	64320000	65620000
88767	13	64340000	65640000
88768	13	64360000	65660000
88769	13	64380000	65680000
88770	13	64400000	65700000
88771	13	64420000	65720000
88772	13	64440000	65740000
88773	13	64460000	65760000
88774	13	64480000	65780000
88775	13	64500000	65800000
88776	13	64520000	65820000
88777	13	64540000	65840000
88778	13	64560000	65860000
88779	13	64580000	65880000
88780	13	64600000	65900000
88781	13	64620000	65920000
88782	13	64640000	65940000
88783	13	64660000	65960000
88784	13	64680000	65980000
88785	13	64700000	66000000
88786	13	64720000	66020000
88787	13	64740000	66040000
88788	13	64760000	66060000
88789	13	64780000	66080000
88790	13	64800000	66100000
88791	13	64820000	66120000
88792	13	64840000	66140000
88793	13	64860000	66160000
88794	13	64880000	66180000
88795	13	64900000	66200000
88796	13	64920000	66220000
88797	13	64940000	66240000
88798	13	64960000	66260000
88799	13	64980000	66280000
88800	13	65000000	66300000
88801	13	65020000	66320000
88802	13	65040000	66340000
88803	13	65060000	66360000
88804	13	65080000	66380000
88805	13	65100000	66400000
88806	13	65120000	66420000
88807	13	65140000	66440000
88808	13	65160000	66460000
88809	13	65180000	66480000
88810	13	65200000	66500000
88811	13	65220000	66520000
88812	13	65240000	66540000
88813	13	65260000	66560000
88814	13	65280000	66580000
88815	13	65300000	66600000
88816	13	65320000	66620000
88817	13	65340000	66640000
88818	13	65360000	66660000
88819	13	65380000	66680000
88820	13	65400000	66700000
88821	13	65420000	66720000
88822	13	65440000	66740000
88823	13	65460000	66760000
88824	13	65480000	66780000
88825	13	65500000	66800000
88826	13	65520000	66820000
88827	13	65540000	66840000
88828	13	65560000	66860000
88829	13	65580000	66880000
88830	13	65600000	66900000
88831	13	65620000	66920000
88832	13	65640000	66940000
88833	13	65660000	66960000
88834	13	65680000	66980000
88835	13	65700000	67000000
88836	13	65720000	67020000
88837	13	65740000	67040000
88838	13	65760000	67060000
88839	13	65780000	67080000
88840	13	65800000	67100000
88841	13	65820000	67120000
88842	13	65840000	67140000
88843	13	65860000	67160000
88844	13	65880000	67180000
88845	13	65900000	67200000
88846	13	65920000	67220000
88847	13	65940000	67240000
88848	13	65960000	67260000
88849	13	65980000	67280000
88850	13	66000000	67300000
88851	13	66020000	67320000
88852	13	66040000	67340000
88853	13	66060000	67360000
88854	13	66080000	67380000
88855	13	66100000	67400000
88856	13	66120000	67420000
88857	13	66140000	67440000
88858	13	66160000	67460000
88859	13	66180000	67480000
88860	13	66200000	67500000
88861	13	66220000	67520000
88862	13	66240000	67540000
88863	13	66260000	67560000
88864	13	66280000	67580000
88865	13	66300000	67600000
88866	13	66320000	67620000
88867	13	66340000	67640000
88868	13	66360000	67660000
88869	13	66380000	67680000
88870	13	66400000	67700000
88871	13	66420000	67720000
88872	13	66440000	67740000
88873	13	66460000	67760000
88874	13	66480000	67780000
88875	13	66500000	67800000
88876	13	66520000	67820000
88877	13	66540000	67840000
88878	13	66560000	67860000
88879	13	66580000	67880000
88880	13	66600000	67900000
88881	13	66620000	67920000
88882	13	66640000	67940000
88883	13	66660000	67960000
88884	13	66680000	67980000
88885	13	66700000	68000000
88886	13	66720000	68020000
88887	13	66740000	68040000
88888	13	66760000	68060000
88889	13	66780000	68080000
88890	13	66800000	68100000
88891	13	66820000	68120000
88892	13	66840000	68140000
88893	13	66860000	68160000
88894	13	66880000	68180000
88895	13	66900000	68200000
88896	13	66920000	68220000
88897	13	66940000	68240000
88898	13	66960000	68260000
88899	13	66980000	68280000
88900	13	67000000	68300000
88901	13	67020000	68320000
88902	13	67040000	68340000
88903	13	67060000	68360000
88904	13	67080000	68380000
88905	13	67100000	68400000
88906	13	67120000	68420000
88907	13	67140000	68440000
88908	13	67160000	68460000
88909	13	67180000	68480000
88910	13	67200000	68500000
88911	13	67220000	68520000
88912	13	67240000	68540000
88913	13	67260000	68560000
88914	13	67280000	68580000
88915	13	67300000	68600000
88916	13	67320000	68620000
88917	13	67340000	68640000
88918	13	67360000	68660000
88919	13	67380000	68680000
88920	13	67400000	68700000
88921	13	67420000	68720000
88922	13	67440000	68740000
88923	13	67460000	68760000
88924	13	67480000	68780000
88925	13	67500000	68800000
88926	13	67520000	68820000
88927	13	67540000	68840000
88928	13	67560000	68860000
88929	13	67580000	68880000
88930	13	67600000	68900000
88931	13	67620000	68920000
88932	13	67640000	68940000
88933	13	67660000	68960000
88934	13	67680000	68980000
88935	13	67700000	69000000
88936	13	67720000	69020000
88937	13	67740000	69040000
88938	13	67760000	69060000
88939	13	67780000	69080000
88940	13	67800000	69100000
88941	13	67820000	69120000
88942	13	67840000	69140000
88943	13	67860000	69160000
88944	13	67880000	69180000
88945	13	67900000	69200000
88946	13	67920000	69220000
88947	13	67940000	69240000
88948	13	67960000	69260000
88949	13	67980000	69280000
88950	13	68000000	69300000
88951	13	68020000	69320000
88952	13	68040000	69340000
88953	13	68060000	69360000
88954	13	68080000	69380000
88955	13	68100000	69400000
88956	13	68120000	69420000
88957	13	68140000	69440000
88958	13	68160000	69460000
88959	13	68180000	69480000
88960	13	68200000	69500000
88961	13	68220000	69520000
88962	13	68240000	69540000
88963	13	68260000	69560000
88964	13	68280000	69580000
88965	13	68300000	69600000
88966	13	68320000	69620000
88967	13	68340000	69640000
88968	13	68360000	69660000
88969	13	68380000	69680000
88970	13	68400000	69700000
88971	13	68420000	69720000
88972	13	68440000	69740000
88973	13	68460000	69760000
88974	13	68480000	69780000
88975	13	68500000	69800000
88976	13	68520000	69820000
88977	13	68540000	69840000
88978	13	68560000	69860000
88979	13	68580000	69880000
88980	13	68600000	69900000
88981	13	68620000	69920000
88982	13	68640000	69940000
88983	13	68660000	69960000
88984	13	68680000	69980000
88985	13	68700000	70000000
88986	13	68720000	70020000
88987	13	68740000	70040000
88988	13	68760000	70060000
88989	13	68780000	70080000
88990	13	68800000	70100000
88991	13	68820000	70120000
88992	13	68840000	70140000
88993	13	68860000	70160000
88994	13	68880000	70180000
88995	13	68900000	70200000
88996	13	68920000	70220000
88997	13	68940000	70240000
88998	13	68960000	70260000
88999	13	68980000	70280000
89000	13	69000000	70300000
89001	13	69020000	70320000
89002	13	69040000	70340000
89003	13	69060000	70360000
89004	13	69080000	70380000
89005	13	69100000	70400000
89006	13	69120000	70420000
89007	13	69140000	70440000
89008	13	69160000	70460000
89009	13	69180000	70480000
89010	13	69200000	70500000
89011	13	69220000	70520000
89012	13	69240000	70540000
89013	13	69260000	70560000
89014	13	69280000	70580000
89015	13	69300000	70600000
89016	13	69320000	70620000
89017	13	69340000	70640000
89018	13	69360000	70660000
89019	13	69380000	70680000
89020	13	69400000	70700000
89021	13	69420000	70720000
89022	13	69440000	70740000
89023	13	69460000	70760000
89024	13	69480000	70780000
89025	13	69500000	70800000
89026	13	69520000	70820000
89027	13	69540000	70840000
89028	13	69560000	70860000
89029	13	69580000	70880000
89030	13	69600000	70900000
89031	13	69620000	70920000
89032	13	69640000	70940000
89033	13	69660000	70960000
89034	13	69680000	70980000
89035	13	69700000	71000000
89036	13	69720000	71020000
89037	13	69740000	71040000
89038	13	69760000	71060000
89039	13	69780000	71080000
89040	13	69800000	71100000
89041	13	69820000	71120000
89042	13	69840000	71140000
89043	13	69860000	71160000
89044	13	69880000	71180000
89045	13	69900000	71200000
89046	13	69920000	71220000
89047	13	69940000	71240000
89048	13	69960000	71260000
89049	13	69980000	71280000
89050	13	70000000	71300000
89051	13	70020000	71320000
89052	13	70040000	71340000
89053	13	70060000	71360000
89054	13	70080000	71380000
89055	13	70100000	71400000
89056	13	70120000	71420000
89057	13	70140000	71440000
89058	13	70160000	71460000
89059	13	70180000	71480000
89060	13	70200000	71500000
89061	13	70220000	71520000
89062	13	70240000	71540000
89063	13	70260000	71560000
89064	13	70280000	71580000
89065	13	70300000	71600000
89066	13	70320000	71620000
89067	13	70340000	71640000
89068	13	70360000	71660000
89069	13	70380000	71680000
89070	13	70400000	71700000
89071	13	70420000	71720000
89072	13	70440000	71740000
89073	13	70460000	71760000
89074	13	70480000	71780000
89075	13	70500000	71800000
89076	13	70520000	71820000
89077	13	70540000	71840000
89078	13	70560000	71860000
89079	13	70580000	71880000
89080	13	70600000	71900000
89081	13	70620000	71920000
89082	13	70640000	71940000
89083	13	70660000	71960000
89084	13	70680000	71980000
89085	13	70700000	72000000
89086	13	70720000	72020000
89087	13	70740000	72040000
89088	13	70760000	72060000
89089	13	70780000	72080000
89090	13	70800000	72100000
89091	13	70820000	72120000
89092	13	70840000	72140000
89093	13	70860000	72160000
89094	13	70880000	72180000
89095	13	70900000	72200000
89096	13	70920000	72220000
89097	13	70940000	72240000
89098	13	70960000	72260000
89099	13	70980000	72280000
89100	13	71000000	72300000
89101	13	71020000	72320000
89102	13	71040000	72340000
89103	13	71060000	72360000
89104	13	71080000	72380000
89105	13	71100000	72400000
89106	13	71120000	72420000
89107	13	71140000	72440000
89108	13	71160000	72460000
89109	13	71180000	72480000
89110	13	71200000	72500000
89111	13	71220000	72520000
89112	13	71240000	72540000
89113	13	71260000	72560000
89114	13	71280000	72580000
89115	13	71300000	72600000
89116	13	71320000	72620000
89117	13	71340000	72640000
89118	13	71360000	72660000
89119	13	71380000	72680000
89120	13	71400000	72700000
89121	13	71420000	72720000
89122	13	71440000	72740000
89123	13	71460000	72760000
89124	13	71480000	72780000
89125	13	71500000	72800000
89126	13	71520000	72820000
89127	13	71540000	72840000
89128	13	71560000	72860000
89129	13	71580000	72880000
89130	13	71600000	72900000
89131	13	71620000	72920000
89132	13	71640000	72940000
89133	13	71660000	72960000
89134	13	71680000	72980000
89135	13	71700000	73000000
89136	13	71720000	73020000
89137	13	71740000	73040000
89138	13	71760000	73060000
89139	13	71780000	73080000
89140	13	71800000	73100000
89141	13	71820000	73120000
89142	13	71840000	73140000
89143	13	71860000	73160000
89144	13	71880000	73180000
89145	13	71900000	73200000
89146	13	71920000	73220000
89147	13	71940000	73240000
89148	13	71960000	73260000
89149	13	71980000	73280000
89150	13	72000000	73300000
89151	13	72020000	73320000
89152	13	72040000	73340000
89153	13	72060000	73360000
89154	13	72080000	73380000
89155	13	72100000	73400000
89156	13	72120000	73420000
89157	13	72140000	73440000
89158	13	72160000	73460000
89159	13	72180000	73480000
89160	13	72200000	73500000
89161	13	72220000	73520000
89162	13	72240000	73540000
89163	13	72260000	73560000
89164	13	72280000	73580000
89165	13	72300000	73600000
89166	13	72320000	73620000
89167	13	72340000	73640000
89168	13	72360000	73660000
89169	13	72380000	73680000
89170	13	72400000	73700000
89171	13	72420000	73720000
89172	13	72440000	73740000
89173	13	72460000	73760000
89174	13	72480000	73780000
89175	13	72500000	73800000
89176	13	72520000	73820000
89177	13	72540000	73840000
89178	13	72560000	73860000
89179	13	72580000	73880000
89180	13	72600000	73900000
89181	13	72620000	73920000
89182	13	72640000	73940000
89183	13	72660000	73960000
89184	13	72680000	73980000
89185	13	72700000	74000000
89186	13	72720000	74020000
89187	13	72740000	74040000
89188	13	72760000	74060000
89189	13	72780000	74080000
89190	13	72800000	74100000
89191	13	72820000	74120000
89192	13	72840000	74140000
89193	13	72860000	74160000
89194	13	72880000	74180000
89195	13	72900000	74200000
89196	13	72920000	74220000
89197	13	72940000	74240000
89198	13	72960000	74260000
89199	13	72980000	74280000
89200	13	73000000	74300000
89201	13	73020000	74320000
89202	13	73040000	74340000
89203	13	73060000	74360000
89204	13	73080000	74380000
89205	13	73100000	74400000
89206	13	73120000	74420000
89207	13	73140000	74440000
89208	13	73160000	74460000
89209	13	73180000	74480000
89210	13	73200000	74500000
89211	13	73220000	74520000
89212	13	73240000	74540000
89213	13	73260000	74560000
89214	13	73280000	74580000
89215	13	73300000	74600000
89216	13	73320000	74620000
89217	13	73340000	74640000
89218	13	73360000	74660000
89219	13	73380000	74680000
89220	13	73400000	74700000
89221	13	73420000	74720000
89222	13	73440000	74740000
89223	13	73460000	74760000
89224	13	73480000	74780000
89225	13	73500000	74800000
89226	13	73520000	74820000
89227	13	73540000	74840000
89228	13	73560000	74860000
89229	13	73580000	74880000
89230	13	73600000	74900000
89231	13	73620000	74920000
89232	13	73640000	74940000
89233	13	73660000	74960000
89234	13	73680000	74980000
89235	13	73700000	75000000
89236	13	73720000	75020000
89237	13	73740000	75040000
89238	13	73760000	75060000
89239	13	73780000	75080000
89240	13	73800000	75100000
89241	13	73820000	75120000
89242	13	73840000	75140000
89243	13	73860000	75160000
89244	13	73880000	75180000
89245	13	73900000	75200000
89246	13	73920000	75220000
89247	13	73940000	75240000
89248	13	73960000	75260000
89249	13	73980000	75280000
89250	13	74000000	75300000
89251	13	74020000	75320000
89252	13	74040000	75340000
89253	13	74060000	75360000
89254	13	74080000	75380000
89255	13	74100000	75400000
89256	13	74120000	75420000
89257	13	74140000	75440000
89258	13	74160000	75460000
89259	13	74180000	75480000
89260	13	74200000	75500000
89261	13	74220000	75520000
89262	13	74240000	75540000
89263	13	74260000	75560000
89264	13	74280000	75580000
89265	13	74300000	75600000
89266	13	74320000	75620000
89267	13	74340000	75640000
89268	13	74360000	75660000
89269	13	74380000	75680000
89270	13	74400000	75700000
89271	13	74420000	75720000
89272	13	74440000	75740000
89273	13	74460000	75760000
89274	13	74480000	75780000
89275	13	74500000	75800000
89276	13	74520000	75820000
89277	13	74540000	75840000
89278	13	74560000	75860000
89279	13	74580000	75880000
89280	13	74600000	75900000
89281	13	74620000	75920000
89282	13	74640000	75940000
89283	13	74660000	75960000
89284	13	74680000	75980000
89285	13	74700000	76000000
89286	13	74720000	76020000
89287	13	74740000	76040000
89288	13	74760000	76060000
89289	13	74780000	76080000
89290	13	74800000	76100000
89291	13	74820000	76120000
89292	13	74840000	76140000
89293	13	74860000	76160000
89294	13	74880000	76180000
89295	13	74900000	76200000
89296	13	74920000	76220000
89297	13	74940000	76240000
89298	13	74960000	76260000
89299	13	74980000	76280000
89300	13	75000000	76300000
89301	13	75020000	76320000
89302	13	75040000	76340000
89303	13	75060000	76360000
89304	13	75080000	76380000
89305	13	75100000	76400000
89306	13	75120000	76420000
89307	13	75140000	76440000
89308	13	75160000	76460000
89309	13	75180000	76480000
89310	13	75200000	76500000
89311	13	75220000	76520000
89312	13	75240000	76540000
89313	13	75260000	76560000
89314	13	75280000	76580000
89315	13	75300000	76600000
89316	13	75320000	76620000
89317	13	75340000	76640000
89318	13	75360000	76660000
89319	13	75380000	76680000
89320	13	75400000	76700000
89321	13	75420000	76720000
89322	13	75440000	76740000
89323	13	75460000	76760000
89324	13	75480000	76780000
89325	13	75500000	76800000
89326	13	75520000	76820000
89327	13	75540000	76840000
89328	13	75560000	76860000
89329	13	75580000	76880000
89330	13	75600000	76900000
89331	13	75620000	76920000
89332	13	75640000	76940000
89333	13	75660000	76960000
89334	13	75680000	76980000
89335	13	75700000	77000000
89336	13	75720000	77020000
89337	13	75740000	77040000
89338	13	75760000	77060000
89339	13	75780000	77080000
89340	13	75800000	77100000
